Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
36.5636,37.8063,-37.7982,0.0000629,CC1=C2CC(c3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3C)C(C3C(=O)c4cc(O)cc(O)c4C3=O)C(C)C2=CCC1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C1C2=C(C)CCC=C2C(C)C(C2C(=O)c3c(c(O)cc(O)c3)C2=O)C1*|C*,O=C1c2ccccc2C(=O)C1C1CC2=CCCC=C2CC1c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.0982271,4.7703,1
17.2118,16.5256,52.9742,0.5429667,C=CC(C)=CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N(CC=C(C=C)C)*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2301582,7.1610,0.9677691,10.3640,0.9511951,2.9682,1
4.8015,3.7840,82.2557,0.6721856,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4075337,7.7400,0.9155353,9.6560,0.9857547,2.5279,1
5.0163,4.9586,65.3818,0.5495346,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2434194,7.2120,0.9262160,9.7580,0.9859170,2.5239,1
8.0715,8.2167,50.6364,0.4597898,CCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|CCN*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1633656,6.8650,0.8836764,9.4090,0.9860268,2.5211,1
4.8142,5.6267,72.9460,0.6138494,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,1
2.8656,2.1773,75.7824,0.6090601,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3026550,7.4200,0.9610725,10.2280,0.9905877,2.3822,1
22.2312,20.8096,-19.9832,0.0064558,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C1=C(C(=O)O)C(O)C(O)C(O)C1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C1C(O)C(O)C(O)C(C(O)=O)=C1*|*C,O=c1cc(-c2ccc(C3=CCCCC3)cc2)oc2ccccc12,0.4716080,7.9210,0.0000100,0.0000,0.5042017,3.9942,1
3.4969,2.2496,-2.2496,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,1
4.4019,4.8037,-4.8037,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,1
5.4878,5.4838,-5.4838,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,1
17.0408,16.5880,68.4527,0.6643807,CC1=CCCC(Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)=C1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C1CC=C(C)C(C)=C1C*|C*,O=c1cc(-c2ccc(CC3=CC=CCC3)cc2)oc2ccccc12,0.5097129,8.0270,0.7296779,8.6900,0.9357749,3.0692,1
2.3034,2.1498,-2.1498,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,1
