Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
7.7638,24.2329,79.0051,0.8065469,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(*)cc1|N*,0.5948963,8.2670,0.9955146,11.7540,0.9731291,2.7529,1
5.8780,18.9915,85.6490,0.8175043,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1cc(F)c(F)cc1|FC(F)(*)F,0.6179047,8.3340,0.9895185,11.1600,0.9766963,2.7021,1
10.9125,22.8527,79.2676,0.7978148,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(c1cc(F)c(F)c(F)c1)*|N*,0.5976676,8.2750,0.9645729,10.2960,0.9725705,2.7602,1
4.3332,9.8018,89.1167,0.7728006,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(*)F|FC(F)(F)*,0.5512674,8.1430,0.9657820,10.3210,0.9724209,2.7622,1
7.0559,22.9826,-21.9549,0.0080292,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|FC(*)(F)F,0.5952429,8.2680,0.0000100,0.0000,0.9418766,3.0323,1
3.6187,10.6832,-10.6832,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(F)(*)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
4.8604,9.3587,-9.3587,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(F)(F)*,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
4.7775,10.3184,65.5022,0.5923479,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*N|FC(F)(*)F,0.2792113,7.3410,0.9777301,10.6280,0.9785444,2.6728,1
7.1157,21.1327,80.8385,0.7966505,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(*)c(F)cc(F)c1|N*,0.5837512,8.2350,0.9847481,10.8960,0.9710315,2.7798,1
8.9854,21.7040,84.2872,0.8280568,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N*|Fc1c(F)cc(N*)c(F)c1,0.7353176,8.7100,0.8604512,9.2640,0.9725188,2.7609,1
3.6829,10.1580,-10.1579,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(F)(F)*,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
3.3977,11.1794,-11.1794,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
3.9223,9.8724,-9.8724,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(F)(*)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
10.8872,37.1315,59.8941,0.7580121,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)o1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1oc(F)c(F)c1|*N,0.5398508,8.1110,0.9739732,10.5170,0.9051886,3.2161,1
10.2565,26.6518,87.2279,0.8896857,O=c1c(O)c(-c2ccc(-c3cc(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(*)cc1F|FC(*)(F)F,0.7688202,8.8350,0.9929502,11.4380,0.9564855,2.9264,1
9.8696,23.7586,-23.7586,0.0000000,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(N*)c(F)c(F)c(F)c(F)c1F|FC(F)(F)*,0.0000000,8.2680,0.0000000,0.0000,0.0000000,3.0323,1
8.2586,20.4906,85.9366,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|*N,0.6492951,8.4280,0.9960290,11.8390,0.9501308,2.9760,1
3.6119,10.3757,-10.3757,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(F)*|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
11.5343,22.3217,89.5304,0.8738443,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N*|c1(F)c(N*)c(F)c(F)c(F)c1,0.7842973,8.8970,0.9293020,9.7900,0.9591691,2.9033,1
