Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step
3.5216,4.3354,0.1459,0.0350107,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.1957280,7.0180,0.9533730,10.0970,0.9905335,2.3843,0.0000000,-17.5941,1
1.7435,1.8479,74.3499,0.5952955,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.2520,0.9784091,10.6500,0.9937705,2.2377,0.8148294,1.2870,1
3.8366,4.0394,-4.0394,0.0000000,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.0180,0.0000000,10.0970,0.0000000,2.3843,0.0000000,-17.5941,1
1.7980,1.9828,-1.9828,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
4.3958,4.3354,-4.3354,0.0000000,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.0180,0.0000000,10.0970,0.0000000,2.3843,0.0000000,-17.5941,1
2.0553,1.9828,-1.9828,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.7832,1.8320,-1.8320,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.8013,1.9860,-1.9860,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.9765,1.9860,-1.9860,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
10.3047,10.5746,-4.5853,0.0467913,Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*N|C(F)(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.4370152,7.8240,0.9815899,10.7630,0.9819796,2.6109,0.0000000,-17.5950,1
8.2663,7.5752,72.1096,0.6225374,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C=CC*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3078431,7.4370,0.9658296,10.3220,0.9839044,2.5710,0.7310495,0.8685,1
1.6433,1.8479,-1.8479,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
11.5259,11.3943,78.5903,0.7030047,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCCCC1,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C1N(*)CCCC1|*C,O=c1cc(-c2cccc(N3CCCCC3)c2)oc2ccccc12,0.4741191,7.9280,0.9801037,10.7080,0.9908267,2.3732,0.5759057,0.2658,1
4.7211,3.3875,2.0548,0.0425183,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3370688,7.5300,0.9644744,10.2940,0.9904200,2.3884,0.0000000,-17.5941,1
1.7362,1.8479,-1.8479,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.8195,1.9860,-1.9860,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
3.9401,3.9817,-3.9817,0.0000000,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.0180,0.0000000,10.0970,0.0000000,2.3843,0.0000000,-17.5941,1
1.6399,1.9860,-1.9860,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.8509,1.8320,-1.8320,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
1.7631,1.8320,-1.8320,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,1
