Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
3.5216,4.3354,0.1459,0.0350107,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.195728,7.018,0.953373,10.097,0.9905335,2.3843,0.0,-17.5941,1,1,1,False
1.7435,1.8479,74.3499,0.5952955,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.9784091,10.65,0.9937705,2.2377,0.8148294,1.287,1,1,1,True
3.8366,4.0394,-4.0394,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.018,0.0,10.097,0.0,2.3843,0.0,-17.5941,1,1,1,False
1.798,1.9828,-1.9828,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
4.3958,4.3354,-4.3354,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.018,0.0,10.097,0.0,2.3843,0.0,-17.5941,1,1,1,False
2.0553,1.9828,-1.9828,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.7832,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.8013,1.986,-1.986,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.9765,1.986,-1.986,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
10.3047,10.5746,-4.5853,0.0467913,Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*N|C(F)(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.4370152,7.824,0.9815899,10.763,0.9819796,2.6109,0.0,-17.595,1,1,1,False
8.2663,7.5752,72.1096,0.6225374,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C=CC*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3078431,7.437,0.9658296,10.322,0.9839044,2.571,0.7310495,0.8685,1,1,1,True
1.6433,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
11.5259,11.3943,78.5903,0.7030047,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCCCC1,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C1N(*)CCCC1|*C,O=c1cc(-c2cccc(N3CCCCC3)c2)oc2ccccc12,0.4741191,7.928,0.9801037,10.708,0.9908267,2.3732,0.5759057,0.2658,1,1,1,True
4.7211,3.3875,2.0548,0.0425183,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3370688,7.53,0.9644744,10.294,0.99042,2.3884,0.0,-17.5941,1,1,1,False
1.7362,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.8195,1.986,-1.986,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
3.9401,3.9817,-3.9817,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.018,0.0,10.097,0.0,2.3843,0.0,-17.5941,1,1,1,False
1.6399,1.986,-1.986,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.8509,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.7631,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.7441,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.5952,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
